Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
011700,한신기계,,63.949999999999996,73.1,42.5,84.8,55.4,"<a href=""https://m.stock.naver.com/domestic/stock/011700/total"" target=""_blank"">Naver Mobile</a>"
450140,코오롱모빌리티그룹,,63.949999999999996,59.4,44.7,59.8,91.9,"<a href=""https://m.stock.naver.com/domestic/stock/450140/total"" target=""_blank"">Naver Mobile</a>"
181710,NHN,,63.925,53.1,46.1,73.3,83.2,"<a href=""https://m.stock.naver.com/domestic/stock/181710/total"" target=""_blank"">Naver Mobile</a>"
006260,LS,,63.9,63.1,48.6,69.5,74.4,"<a href=""https://m.stock.naver.com/domestic/stock/006260/total"" target=""_blank"">Naver Mobile</a>"
000020,동화약품,,63.875,64.6,45.6,81.0,64.3,"<a href=""https://m.stock.naver.com/domestic/stock/000020/total"" target=""_blank"">Naver Mobile</a>"
034120,SBS,,63.87499999999999,53.9,45.2,82.3,74.1,"<a href=""https://m.stock.naver.com/domestic/stock/034120/total"" target=""_blank"">Naver Mobile</a>"
027970,한국제지,,63.85,66.7,42.8,79.0,66.9,"<a href=""https://m.stock.naver.com/domestic/stock/027970/total"" target=""_blank"">Naver Mobile</a>"
004140,동방,,63.825,55.7,54.1,60.6,84.9,"<a href=""https://m.stock.naver.com/domestic/stock/004140/total"" target=""_blank"">Naver Mobile</a>"
075180,새론오토모티브,,63.824999999999996,50.0,49.5,85.7,70.1,"<a href=""https://m.stock.naver.com/domestic/stock/075180/total"" target=""_blank"">Naver Mobile</a>"
097950,CJ제일제당,,63.800000000000004,52.3,50.1,68.7,84.1,"<a href=""https://m.stock.naver.com/domestic/stock/097950/total"" target=""_blank"">Naver Mobile</a>"
002320,한진,,63.75,54.7,50.6,66.4,83.3,"<a href=""https://m.stock.naver.com/domestic/stock/002320/total"" target=""_blank"">Naver Mobile</a>"
317400,자이에스앤디,,63.75,50.0,41.7,83.2,80.1,"<a href=""https://m.stock.naver.com/domestic/stock/317400/total"" target=""_blank"">Naver Mobile</a>"
011420,갤럭시아에스엠,,63.724999999999994,50.0,59.6,97.6,47.7,"<a href=""https://m.stock.naver.com/domestic/stock/011420/total"" target=""_blank"">Naver Mobile</a>"
271940,일진하이솔루스,,63.724999999999994,60.3,42.5,83.6,68.5,"<a href=""https://m.stock.naver.com/domestic/stock/271940/total"" target=""_blank"">Naver Mobile</a>"
143210,핸즈코퍼레이션,,63.625,82.9,43.4,53.0,75.2,"<a href=""https://m.stock.naver.com/domestic/stock/143210/total"" target=""_blank"">Naver Mobile</a>"
019170,신풍제약,,63.6,90.3,42.5,76.0,45.6,"<a href=""https://m.stock.naver.com/domestic/stock/019170/total"" target=""_blank"">Naver Mobile</a>"
007110,일신석재,,63.574999999999996,50.0,50.8,82.1,71.4,"<a href=""https://m.stock.naver.com/domestic/stock/007110/total"" target=""_blank"">Naver Mobile</a>"
446070,유니드비티플러스,,63.550000000000004,50.0,46.1,86.2,71.9,"<a href=""https://m.stock.naver.com/domestic/stock/446070/total"" target=""_blank"">Naver Mobile</a>"
008060,대덕,,63.55,50.0,43.5,86.2,74.5,"<a href=""https://m.stock.naver.com/domestic/stock/008060/total"" target=""_blank"">Naver Mobile</a>"
002070,비비안,,63.47500000000001,76.9,46.2,72.5,58.3,"<a href=""https://m.stock.naver.com/domestic/stock/002070/total"" target=""_blank"">Naver Mobile</a>"
089860,롯데렌탈,,63.4,95.0,63.1,32.1,,"<a href=""https://m.stock.naver.com/domestic/stock/089860/total"" target=""_blank"">Naver Mobile</a>"
020000,한섬,,63.4,50.0,49.2,98.8,55.6,"<a href=""https://m.stock.naver.com/domestic/stock/020000/total"" target=""_blank"">Naver Mobile</a>"
104700,한국철강,,63.36666666666667,50.0,42.6,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/104700/total"" target=""_blank"">Naver Mobile</a>"
170900,동아에스티,,63.324999999999996,76.0,42.6,78.1,56.6,"<a href=""https://m.stock.naver.com/domestic/stock/170900/total"" target=""_blank"">Naver Mobile</a>"
011070,LG이노텍,,63.300000000000004,50.0,56.4,83.5,,"<a href=""https://m.stock.naver.com/domestic/stock/011070/total"" target=""_blank"">Naver Mobile</a>"
055490,테이팩스,,63.275,50.0,44.2,82.0,76.9,"<a href=""https://m.stock.naver.com/domestic/stock/055490/total"" target=""_blank"">Naver Mobile</a>"
009440,KC그린홀딩스,,63.275,66.7,47.2,56.1,83.1,"<a href=""https://m.stock.naver.com/domestic/stock/009440/total"" target=""_blank"">Naver Mobile</a>"
145210,다이나믹디자인,,63.175,69.5,42.5,68.0,72.7,"<a href=""https://m.stock.naver.com/domestic/stock/145210/total"" target=""_blank"">Naver Mobile</a>"
280360,롯데웰푸드,,63.150000000000006,50.6,47.9,77.3,76.8,"<a href=""https://m.stock.naver.com/domestic/stock/280360/total"" target=""_blank"">Naver Mobile</a>"
001940,KISCO홀딩스,,63.125,50.0,45.0,86.2,71.3,"<a href=""https://m.stock.naver.com/domestic/stock/001940/total"" target=""_blank"">Naver Mobile</a>"
003690,코리안리,,63.1,50.0,74.5,76.9,51.0,"<a href=""https://m.stock.naver.com/domestic/stock/003690/total"" target=""_blank"">Naver Mobile</a>"
002360,SH에너지화학,,63.05,50.0,42.5,86.2,73.5,"<a href=""https://m.stock.naver.com/domestic/stock/002360/total"" target=""_blank"">Naver Mobile</a>"
023800,인지컨트롤스,,62.85,55.7,50.2,66.6,78.9,"<a href=""https://m.stock.naver.com/domestic/stock/023800/total"" target=""_blank"">Naver Mobile</a>"
214320,이노션,,62.849999999999994,50.0,57.5,82.2,61.7,"<a href=""https://m.stock.naver.com/domestic/stock/214320/total"" target=""_blank"">Naver Mobile</a>"
003220,대원제약,,62.849999999999994,55.9,53.5,75.3,66.7,"<a href=""https://m.stock.naver.com/domestic/stock/003220/total"" target=""_blank"">Naver Mobile</a>"
000860,강남제비스코,,62.7,50.0,46.9,84.5,69.4,"<a href=""https://m.stock.naver.com/domestic/stock/000860/total"" target=""_blank"">Naver Mobile</a>"
024900,디와이덕양,,62.7,50.0,49.9,54.2,96.7,"<a href=""https://m.stock.naver.com/domestic/stock/024900/total"" target=""_blank"">Naver Mobile</a>"
017860,DS단석,,62.666666666666664,,43.1,67.6,77.3,"<a href=""https://m.stock.naver.com/domestic/stock/017860/total"" target=""_blank"">Naver Mobile</a>"
120110,코오롱인더,,62.65,66.7,48.9,73.9,61.1,"<a href=""https://m.stock.naver.com/domestic/stock/120110/total"" target=""_blank"">Naver Mobile</a>"
003620,KG모빌리티,,62.65,54.6,42.5,71.9,81.6,"<a href=""https://m.stock.naver.com/domestic/stock/003620/total"" target=""_blank"">Naver Mobile</a>"
063160,종근당바이오,,62.65,83.3,48.3,73.0,46.0,"<a href=""https://m.stock.naver.com/domestic/stock/063160/total"" target=""_blank"">Naver Mobile</a>"
025750,한솔홈데코,,62.574999999999996,50.0,48.6,71.8,79.9,"<a href=""https://m.stock.naver.com/domestic/stock/025750/total"" target=""_blank"">Naver Mobile</a>"
090080,평화산업,,62.525,54.4,52.3,54.8,88.6,"<a href=""https://m.stock.naver.com/domestic/stock/090080/total"" target=""_blank"">Naver Mobile</a>"
155660,DSR,,62.5,50.0,51.9,85.6,,"<a href=""https://m.stock.naver.com/domestic/stock/155660/total"" target=""_blank"">Naver Mobile</a>"
026940,부국철강,,62.5,50.0,45.8,86.2,68.0,"<a href=""https://m.stock.naver.com/domestic/stock/026940/total"" target=""_blank"">Naver Mobile</a>"
133820,화인베스틸,,62.475,77.7,42.5,46.1,83.6,"<a href=""https://m.stock.naver.com/domestic/stock/133820/total"" target=""_blank"">Naver Mobile</a>"
013870,지엠비코리아,,62.474999999999994,62.0,49.3,70.9,67.7,"<a href=""https://m.stock.naver.com/domestic/stock/013870/total"" target=""_blank"">Naver Mobile</a>"
003200,일신방직,,62.425000000000004,50.0,56.9,86.2,56.6,"<a href=""https://m.stock.naver.com/domestic/stock/003200/total"" target=""_blank"">Naver Mobile</a>"
011150,CJ씨푸드,,62.4,54.6,48.3,72.3,74.4,"<a href=""https://m.stock.naver.com/domestic/stock/011150/total"" target=""_blank"">Naver Mobile</a>"
163560,동일고무벨트,,62.375,50.0,48.1,85.2,66.2,"<a href=""https://m.stock.naver.com/domestic/stock/163560/total"" target=""_blank"">Naver Mobile</a>"
011790,SKC,,62.375,72.1,42.5,65.9,69.0,"<a href=""https://m.stock.naver.com/domestic/stock/011790/total"" target=""_blank"">Naver Mobile</a>"
298690,에어부산,,62.35,50.0,66.8,46.0,86.6,"<a href=""https://m.stock.naver.com/domestic/stock/298690/total"" target=""_blank"">Naver Mobile</a>"
001620,케이비아이동국실업,,62.3,56.8,46.5,61.6,84.3,"<a href=""https://m.stock.naver.com/domestic/stock/001620/total"" target=""_blank"">Naver Mobile</a>"
001390,KG케미칼,,62.275000000000006,50.0,46.7,71.6,80.8,"<a href=""https://m.stock.naver.com/domestic/stock/001390/total"" target=""_blank"">Naver Mobile</a>"
004720,팜젠사이언스,,62.24999999999999,67.5,49.3,87.1,45.1,"<a href=""https://m.stock.naver.com/domestic/stock/004720/total"" target=""_blank"">Naver Mobile</a>"
004970,신라교역,,62.23333333333333,50.0,40.0,96.7,,"<a href=""https://m.stock.naver.com/domestic/stock/004970/total"" target=""_blank"">Naver Mobile</a>"
023530,롯데쇼핑,,62.2,50.0,48.5,70.3,80.0,"<a href=""https://m.stock.naver.com/domestic/stock/023530/total"" target=""_blank"">Naver Mobile</a>"
035000,HS애드,,62.166666666666664,50.0,64.5,72.0,,"<a href=""https://m.stock.naver.com/domestic/stock/035000/total"" target=""_blank"">Naver Mobile</a>"
009270,신원,,62.14999999999999,65.8,43.8,68.3,70.7,"<a href=""https://m.stock.naver.com/domestic/stock/009270/total"" target=""_blank"">Naver Mobile</a>"
005360,모나미,,62.14999999999999,83.3,42.5,71.6,51.2,"<a href=""https://m.stock.naver.com/domestic/stock/005360/total"" target=""_blank"">Naver Mobile</a>"
031430,신세계인터내셔날,,62.13333333333333,50.0,43.2,93.2,,"<a href=""https://m.stock.naver.com/domestic/stock/031430/total"" target=""_blank"">Naver Mobile</a>"
102280,쌍방울,,62.1,70.2,42.5,86.2,49.5,"<a href=""https://m.stock.naver.com/domestic/stock/102280/total"" target=""_blank"">Naver Mobile</a>"
285130,SK케미칼,,62.1,63.2,45.0,82.6,57.6,"<a href=""https://m.stock.naver.com/domestic/stock/285130/total"" target=""_blank"">Naver Mobile</a>"
005490,POSCO홀딩스,,62.099999999999994,50.0,45.8,83.4,69.2,"<a href=""https://m.stock.naver.com/domestic/stock/005490/total"" target=""_blank"">Naver Mobile</a>"
003070,코오롱글로벌,,62.025,66.7,44.3,53.2,83.9,"<a href=""https://m.stock.naver.com/domestic/stock/003070/total"" target=""_blank"">Naver Mobile</a>"
001260,남광토건,,61.95,50.0,48.9,66.0,82.9,"<a href=""https://m.stock.naver.com/domestic/stock/001260/total"" target=""_blank"">Naver Mobile</a>"
027740,마니커,,61.875,50.0,43.4,59.0,95.1,"<a href=""https://m.stock.naver.com/domestic/stock/027740/total"" target=""_blank"">Naver Mobile</a>"
145720,덴티움,,61.85,50.0,73.9,83.1,40.4,"<a href=""https://m.stock.naver.com/domestic/stock/145720/total"" target=""_blank"">Naver Mobile</a>"
004840,DRB동일,,61.699999999999996,50.0,43.7,75.0,78.1,"<a href=""https://m.stock.naver.com/domestic/stock/004840/total"" target=""_blank"">Naver Mobile</a>"
300720,한일시멘트,,61.633333333333326,50.0,57.3,77.6,,"<a href=""https://m.stock.naver.com/domestic/stock/300720/total"" target=""_blank"">Naver Mobile</a>"
002420,세기상사,,61.599999999999994,50.0,40.0,71.6,84.8,"<a href=""https://m.stock.naver.com/domestic/stock/002420/total"" target=""_blank"">Naver Mobile</a>"
004080,신흥,,61.575,50.0,55.3,88.8,52.2,"<a href=""https://m.stock.naver.com/domestic/stock/004080/total"" target=""_blank"">Naver Mobile</a>"
060980,HL홀딩스,,61.550000000000004,53.1,45.2,70.0,77.9,"<a href=""https://m.stock.naver.com/domestic/stock/060980/total"" target=""_blank"">Naver Mobile</a>"
003830,대한화섬,,61.525,50.0,42.5,84.1,69.5,"<a href=""https://m.stock.naver.com/domestic/stock/003830/total"" target=""_blank"">Naver Mobile</a>"
011390,부산산업,,61.47500000000001,50.0,49.4,75.7,70.8,"<a href=""https://m.stock.naver.com/domestic/stock/011390/total"" target=""_blank"">Naver Mobile</a>"
010060,OCI홀딩스,,61.46666666666667,50.0,40.0,94.4,,"<a href=""https://m.stock.naver.com/domestic/stock/010060/total"" target=""_blank"">Naver Mobile</a>"
002780,진흥기업,,61.43333333333334,50.0,42.8,91.5,,"<a href=""https://m.stock.naver.com/domestic/stock/002780/total"" target=""_blank"">Naver Mobile</a>"
004980,성신양회,,61.375,50.0,48.4,70.1,77.0,"<a href=""https://m.stock.naver.com/domestic/stock/004980/total"" target=""_blank"">Naver Mobile</a>"
036570,엔씨소프트,,61.325,50.0,42.5,73.9,78.9,"<a href=""https://m.stock.naver.com/domestic/stock/036570/total"" target=""_blank"">Naver Mobile</a>"
002760,보락,,61.325,59.3,48.2,73.3,64.5,"<a href=""https://m.stock.naver.com/domestic/stock/002760/total"" target=""_blank"">Naver Mobile</a>"
002020,코오롱,,61.275,50.0,42.5,65.2,87.4,"<a href=""https://m.stock.naver.com/domestic/stock/002020/total"" target=""_blank"">Naver Mobile</a>"
002240,고려제강,,61.275,50.6,49.6,85.5,59.4,"<a href=""https://m.stock.naver.com/domestic/stock/002240/total"" target=""_blank"">Naver Mobile</a>"
248070,솔루엠,,61.224999999999994,50.0,50.5,72.1,72.3,"<a href=""https://m.stock.naver.com/domestic/stock/248070/total"" target=""_blank"">Naver Mobile</a>"
011000,진원생명과학,,61.150000000000006,80.3,42.5,52.5,69.3,"<a href=""https://m.stock.naver.com/domestic/stock/011000/total"" target=""_blank"">Naver Mobile</a>"
000390,삼화페인트,,61.150000000000006,50.0,47.4,76.4,70.8,"<a href=""https://m.stock.naver.com/domestic/stock/000390/total"" target=""_blank"">Naver Mobile</a>"
079160,CJ CGV,,61.125,66.7,45.8,52.5,79.5,"<a href=""https://m.stock.naver.com/domestic/stock/079160/total"" target=""_blank"">Naver Mobile</a>"
093370,후성,,61.1,66.7,44.2,67.4,66.1,"<a href=""https://m.stock.naver.com/domestic/stock/093370/total"" target=""_blank"">Naver Mobile</a>"
003300,한일홀딩스,,61.1,50.0,52.5,80.8,,"<a href=""https://m.stock.naver.com/domestic/stock/003300/total"" target=""_blank"">Naver Mobile</a>"
016450,한세예스24홀딩스,,61.05,61.8,44.6,65.0,72.8,"<a href=""https://m.stock.naver.com/domestic/stock/016450/total"" target=""_blank"">Naver Mobile</a>"
074610,이엔플러스,,61.05,66.7,42.5,55.0,80.0,"<a href=""https://m.stock.naver.com/domestic/stock/074610/total"" target=""_blank"">Naver Mobile</a>"
001550,조비,,61.05,83.3,54.2,65.6,41.1,"<a href=""https://m.stock.naver.com/domestic/stock/001550/total"" target=""_blank"">Naver Mobile</a>"
267270,HD현대건설기계,,61.025,50.0,49.7,82.8,61.6,"<a href=""https://m.stock.naver.com/domestic/stock/267270/total"" target=""_blank"">Naver Mobile</a>"
003080,SB성보,,61.0,73.2,70.3,61.2,39.3,"<a href=""https://m.stock.naver.com/domestic/stock/003080/total"" target=""_blank"">Naver Mobile</a>"
002710,TCC스틸,,61.0,50.0,50.0,70.2,73.8,"<a href=""https://m.stock.naver.com/domestic/stock/002710/total"" target=""_blank"">Naver Mobile</a>"
034830,한국토지신탁,,60.95,66.7,59.3,67.8,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/034830/total"" target=""_blank"">Naver Mobile</a>"
011170,롯데케미칼,,60.825,50.0,42.5,75.1,75.7,"<a href=""https://m.stock.naver.com/domestic/stock/011170/total"" target=""_blank"">Naver Mobile</a>"
004990,롯데지주,,60.775,50.0,43.8,68.8,80.5,"<a href=""https://m.stock.naver.com/domestic/stock/004990/total"" target=""_blank"">Naver Mobile</a>"
357250,미래에셋맵스리츠,,60.73333333333333,,81.7,50.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/357250/total"" target=""_blank"">Naver Mobile</a>"
011690,와이투솔루션,,60.675,50.0,43.5,86.2,63.0,"<a href=""https://m.stock.naver.com/domestic/stock/011690/total"" target=""_blank"">Naver Mobile</a>"
017670,SK텔레콤,,60.666666666666664,50.0,68.1,63.9,,"<a href=""https://m.stock.naver.com/domestic/stock/017670/total"" target=""_blank"">Naver Mobile</a>"
161000,애경케미칼,,60.65,50.0,42.8,72.4,77.4,"<a href=""https://m.stock.naver.com/domestic/stock/161000/total"" target=""_blank"">Naver Mobile</a>"
053210,스카이라이프,,60.63333333333333,50.0,40.0,91.9,,"<a href=""https://m.stock.naver.com/domestic/stock/053210/total"" target=""_blank"">Naver Mobile</a>"
004020,현대제철,,60.625,50.0,45.3,80.0,67.2,"<a href=""https://m.stock.naver.com/domestic/stock/004020/total"" target=""_blank"">Naver Mobile</a>"
012160,영흥,,60.625,50.0,50.0,71.0,71.5,"<a href=""https://m.stock.naver.com/domestic/stock/012160/total"" target=""_blank"">Naver Mobile</a>"
033180,KH 필룩스,,60.574999999999996,77.4,42.5,70.8,51.6,"<a href=""https://m.stock.naver.com/domestic/stock/033180/total"" target=""_blank"">Naver Mobile</a>"
000680,LS네트웍스,,60.475,66.7,41.8,52.5,80.9,"<a href=""https://m.stock.naver.com/domestic/stock/000680/total"" target=""_blank"">Naver Mobile</a>"
006800,미래에셋증권,,60.475,83.3,58.6,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/006800/total"" target=""_blank"">Naver Mobile</a>"
001430,세아베스틸지주,,60.375,50.0,44.4,78.8,68.3,"<a href=""https://m.stock.naver.com/domestic/stock/001430/total"" target=""_blank"">Naver Mobile</a>"
020760,일진디스플,,60.325,50.0,42.5,68.5,80.3,"<a href=""https://m.stock.naver.com/domestic/stock/020760/total"" target=""_blank"">Naver Mobile</a>"
096770,SK이노베이션,,60.25,50.5,42.5,64.8,83.2,"<a href=""https://m.stock.naver.com/domestic/stock/096770/total"" target=""_blank"">Naver Mobile</a>"
051630,진양화학,,60.25,56.0,40.0,62.5,82.5,"<a href=""https://m.stock.naver.com/domestic/stock/051630/total"" target=""_blank"">Naver Mobile</a>"
005110,한창,,60.25,66.7,80.0,31.8,62.5,"<a href=""https://m.stock.naver.com/domestic/stock/005110/total"" target=""_blank"">Naver Mobile</a>"
175330,JB금융지주,,60.2,50.0,75.3,65.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/175330/total"" target=""_blank"">Naver Mobile</a>"
006740,영풍제지,,60.175000000000004,52.6,42.5,74.2,71.4,"<a href=""https://m.stock.naver.com/domestic/stock/006740/total"" target=""_blank"">Naver Mobile</a>"
005720,넥센,,60.175000000000004,56.2,53.7,72.9,57.9,"<a href=""https://m.stock.naver.com/domestic/stock/005720/total"" target=""_blank"">Naver Mobile</a>"
005610,SPC삼립,,60.13333333333333,50.0,67.4,63.0,,"<a href=""https://m.stock.naver.com/domestic/stock/005610/total"" target=""_blank"">Naver Mobile</a>"
004440,삼일씨엔에스,,60.12499999999999,54.3,42.5,79.6,64.1,"<a href=""https://m.stock.naver.com/domestic/stock/004440/total"" target=""_blank"">Naver Mobile</a>"
487570,HS효성,,60.0,,44.4,75.6,,"<a href=""https://m.stock.naver.com/domestic/stock/487570/total"" target=""_blank"">Naver Mobile</a>"
000670,영풍,,59.975,50.0,42.5,79.4,68.0,"<a href=""https://m.stock.naver.com/domestic/stock/000670/total"" target=""_blank"">Naver Mobile</a>"
092200,디아이씨,,59.925000000000004,53.4,51.0,57.2,78.1,"<a href=""https://m.stock.naver.com/domestic/stock/092200/total"" target=""_blank"">Naver Mobile</a>"
001780,알루코,,59.9,55.2,52.7,69.8,61.9,"<a href=""https://m.stock.naver.com/domestic/stock/001780/total"" target=""_blank"">Naver Mobile</a>"
058650,세아홀딩스,,59.875,51.3,43.9,75.8,68.5,"<a href=""https://m.stock.naver.com/domestic/stock/058650/total"" target=""_blank"">Naver Mobile</a>"
